Price,Price,Short EMA,Long EMA
Ticker,IBM,,
Date,,,
2011-10-13,108.13227081298828,100.83576186044884,95.18995764595256
2011-10-14,110.27965545654297,101.20611062892311,95.34010389282412
2011-10-17,107.99915313720703,101.47250445277739,95.46606458182296
2011-10-18,103.54814147949219,101.55390198323678,95.54648325742166
2011-10-19,102.67415618896484,101.59783352071632,95.61740537614348
2011-10-20,102.59309387207031,101.63686333841649,95.68681521192386
2011-10-21,105.12828826904297,101.77378196314694,95.78076021746735
2011-10-24,105.4871826171875,101.91940551820737,95.87734153487749
2011-10-25,104.39322662353516,102.01641811057317,95.962076709889
2011-10-26,105.32508087158203,102.14616959139705,96.05524093040337
2011-10-27,107.58821105957031,102.35958298230581,96.16999685208663
2011-10-28,108.49690246582031,102.60026217773776,96.29265262933771
2011-10-31,106.86470031738281,102.76749504595914,96.39784713369636
2011-11-01,104.9661865234375,102.85371824115437,96.483104242052
2011-11-02,106.45372009277344,102.99489478435511,96.58231435001937
2011-11-03,108.41009521484375,103.20725558555075,96.70000371185843
2011-11-04,107.87759399414062,103.3904061113778,96.81122351566223
2011-11-07,108.42166137695312,103.58771023943959,96.9267502605507
2011-11-08,108.81684112548828,103.79277419575523,97.04505962239088
2011-11-09,105.90534973144531,103.87562029519407,97.13322171302825
2011-11-10,106.5504150390625,103.98051420671833,97.2269251292077
2011-11-11,108.89238739013672,104.17313668449944,97.34299938056023
2011-11-14,108.87493133544922,104.35752078845826,97.45774497215116
2011-11-15,109.68852996826172,104.56657997197998,97.5794443253463
2011-11-16,108.45073699951172,104.71889985541259,97.68761639175591
2011-11-17,107.93346405029297,104.8449611963883,97.78956512467668
2011-11-18,107.64876556396484,104.95491430884228,97.88766662158504
2011-11-21,105.4637222290039,104.97486756061333,97.96305025946981
2011-11-22,105.36492156982422,104.99016379626867,98.03670072026935
2011-11-23,103.4123306274414,104.92828798572644,98.09018957506709
2011-11-25,102.89508819580078,104.84855466063132,98.1379995115918
2011-11-28,105.8879623413086,104.88931574614809,98.21511356959894
2011-11-29,105.14987182617188,104.89953363163922,98.28411613931608
2011-11-30,109.25267028808594,105.07024487306849,98.3932559815924
2011-12-01,110.09532928466797,105.26730700685671,98.50969452192152
2011-12-02,110.21735382080078,105.46142648975648,98.62618864429842
2011-12-05,110.9030990600586,105.67482541408205,98.74834695689304
2011-12-06,112.12348937988281,105.92771419705463,98.88143295115165
2011-12-07,112.76850128173828,106.1959803572383,99.0196127355356
2011-12-08,111.33316802978516,106.39743869733817,99.14213567378685
2011-12-09,113.0649185180664,106.6589084942295,99.28067082646625
2011-12-12,111.68180847167969,106.85588496393342,99.40406523089624
2011-12-13,111.0832748413086,107.0216649591246,99.52027627179586
2011-12-14,109.67110443115234,107.12556454626295,99.6212795370631
2011-12-15,108.9505386352539,107.19713215759593,99.71410798580133
2011-12-16,106.67826843261719,107.17678456053794,99.78340311462537
2011-12-19,106.28308868408203,107.14173766342202,99.84807660287868
2011-12-20,108.81100463867188,107.20719911343183,99.9372599664189
2011-12-21,105.45792388916016,107.13860008502903,99.99219194574967
2011-12-22,105.78909301757812,107.08567823924665,100.04987255342955
2011-12-23,107.3639907836914,107.09659245667586,100.12264984925305
2011-12-27,107.48020935058594,107.11163625643705,100.19585939653
2011-12-28,106.92234802246094,107.104213188438,100.26278963161388
2011-12-29,108.1950454711914,107.14699092501657,100.34171755041565
2011-12-30,106.85842895507812,107.13567476933271,100.40656044996453
2012-01-03,108.26473999023438,107.17995183681904,100.48475129116126
2012-01-04,107.82312774658203,107.20517442151564,100.55776996235947
2012-01-05,107.31172180175781,107.20935275015258,100.624973463249
2012-01-06,106.07974243164062,107.16505430628936,100.67924977139222
2012-01-09,105.5276107788086,107.10084083462345,100.72749216947598
2012-01-10,105.36492156982422,107.03276556933722,100.77363574559885
2012-01-11,105.95182800292969,106.99037586085065,100.82516004666682
2012-01-12,104.92323303222656,106.90931143619873,100.86593689229429
2012-01-13,104.11547088623047,106.79974906169018,100.89827056387574
2012-01-17,104.6036605834961,106.71362794489826,100.93514011630978
2012-01-18,105.22543334960938,106.65526737253398,100.97782960121823
2012-01-19,104.90583038330078,106.58666200040719,101.01691418611458
2012-01-20,109.55484771728516,106.70306144028476,101.1018687486138
2012-01-23,110.4033432006836,106.84817052892785,101.19442073321152
2012-01-24,111.53652954101562,107.03202774508816,101.29732728851306
2012-01-25,111.42034149169922,107.20411848024938,101.3980537979975
2012-01-26,110.98445892333984,107.35236712507646,101.49344091367256
2012-01-27,110.68225860595703,107.48295110471884,101.58487193548633
2012-01-30,111.8677749633789,107.65490498152903,101.68718937854995
2012-01-31,111.92587280273438,107.82239391569394,101.78906682555676
2012-02-01,111.93754577636719,107.98377242003406,101.89004671561457
2012-02-02,111.30406951904297,108.11398014940697,101.98371858430541
2012-02-03,112.53031921386719,108.2871699166407,102.08865988410204
2012-02-06,112.0537338256836,108.43487830523063,102.1878148486949
2012-02-07,112.36174011230469,108.5888728859002,102.289047935895
2012-02-08,112.56592559814453,108.74483573736077,102.39130542507162
2012-02-09,112.67098236083984,108.89880227161485,102.49359076771609
2012-02-10,112.25668334960938,109.0304838825166,102.59073596753592
2012-02-13,112.3734359741211,109.16158004297169,102.68807626610892
2012-02-14,112.14005279541016,109.2783828960085,102.78212578381341
2012-02-15,112.15756225585938,109.39129189051245,102.8754137089084
2012-02-16,112.60676574707031,109.5173889044951,102.97224308242245
2012-02-17,112.84012603759766,109.64769232147952,103.07043097252371
2012-02-21,112.82261657714844,109.77219915503517,103.16746764520654
2012-02-22,113.1026840209961,109.90280640468069,103.26632551959251
2012-02-23,115.28453063964844,110.11385441389511,103.38590965014035
2012-02-24,115.37203216552734,110.32005746297872,103.50517455079097
2012-02-27,115.23788452148438,110.51291342605737,103.62191793358394
2012-02-28,115.50040435791016,110.70850130573787,103.74011182835336
2012-02-29,114.77119445800781,110.86782260582689,103.84987384456883
2012-03-01,115.23788452148438,111.0391975829115,103.96318738364262
2012-03-02,115.98462677001953,111.23313598240594,104.08280369594489
2012-03-05,117.06388854980469,111.46179294583334,104.2119687193664
2012-03-06,115.08033752441406,111.60369665479729,104.32011169255095
2012-03-07,115.37789916992188,111.75170459656688,104.43013942864421
2012-03-08,116.56803131103516,111.940580153997,104.5509144722501
2012-03-09,117.04056549072266,112.14057957896664,104.67518960676226
2012-03-12,117.26229095458984,112.34143100546167,104.80043439629289
2012-03-13,118.88411712646484,112.59800693177553,104.94057054286176
2012-03-14,119.4324722290039,112.86602517872566,105.08476856958954
2012-03-15,120.17919158935547,113.15281601835821,105.23496183346782
2012-03-16,120.18506622314453,113.42859053619297,105.38371909107656
2012-03-19,120.01593780517578,113.68691788007466,105.52931330713724
2012-03-20,119.15825653076172,113.9014801801016,105.66492468249669
2012-03-21,119.41496276855469,114.11769518357036,105.80174098186046
2012-03-22,119.88166046142578,114.34373303760391,105.94183968314967
2012-03-23,119.8758773803711,114.56067987457517,106.08048682441556
2012-03-26,121.21186065673828,114.82151049348353,106.23104775807052
2012-03-27,120.86761474609375,115.05861262103689,106.37668524053842
2012-03-28,120.93180084228516,115.28893372775251,106.52151226145132
2012-03-29,121.5035400390625,115.53264377917642,106.67058716471114
2012-03-30,121.72521209716797,115.77548959556825,106.82038442772067
2012-04-02,122.20358276367188,116.02757168059192,106.97345107782964
2012-04-03,122.2210922241211,116.27045483916169,107.1251689001808
2012-04-04,120.20840454101562,116.42488423923439,107.25535034934333
2012-04-05,119.87000274658203,116.55998692579705,107.3808692786691
2012-04-09,119.56082916259766,116.67766701351472,107.50206290935496
2012-04-10,118.03817749023438,116.73102036554295,107.60689987035875
2012-04-11,118.18402862548828,116.78800108161924,107.71214493259885
2012-04-12,119.78255462646484,116.90543455396613,107.8322485116423
2012-04-13,118.31236267089844,116.96060820561054,107.93652825452048
2012-04-16,118.26569366455078,117.01178802752976,108.03930601979442
2012-04-17,121.02515411376953,117.1691749328725,108.16851843863995
2012-04-18,116.75471496582031,117.15292160083123,108.25395322995517
2012-04-19,116.39305114746094,117.1231227595226,108.33493927888559
2012-04-20,116.44551086425781,117.09654974402203,108.41564148371516
2012-04-23,115.87382507324219,117.04859975693263,108.48985226570052
2012-04-24,116.67887115478516,117.0341005960641,108.57133504071629
2012-04-25,118.76160430908203,117.10184583971187,108.67273075482939
2012-04-26,119.9342269897461,117.21291961030146,108.78478544373404
2012-04-27,120.65174865722656,117.34777565135734,108.9028646796892
2012-04-30,120.80924987792969,117.4835197386739,109.02133617419906
2012-05-01,121.34598541259766,117.63498898078856,109.14396949995427
2012-05-02,121.38101959228516,117.78189214202374,109.26573119241529
2012-05-03,120.90262603759766,117.9042738634188,109.38152119087482
2012-05-04,119.59000396728516,117.97038092631551,109.48309813392369
2012-05-07,118.8665771484375,118.00552587620265,109.57646608431686
2012-05-08,118.03470611572266,118.00667019932109,109.66062767666916
2012-05-09,117.88823699951172,118.00202576011289,109.74249443610044
2012-05-10,117.5191421508789,117.98308914798606,109.81987401535197
2012-05-11,117.85308074951172,117.97799077941843,109.89980642066699
2012-05-14,116.8395767211914,117.93334709086052,109.96885886146823
2012-05-15,116.60523986816406,117.88126445467634,110.0348925033259
2012-05-16,117.00948333740234,117.84707695988129,110.10429141709783
2012-05-17,115.93151092529297,117.77195672323077,110.16227370076146
2012-05-18,114.75401306152344,117.65360599139912,110.20796264962478
2012-05-21,115.85537719726562,117.58308721515859,110.2641558292033
2012-05-22,115.30470275878906,117.49373880510488,110.31431052502008
2012-05-23,114.89461517333984,117.39181238817292,110.35988569565014
2012-05-24,114.8770523071289,117.29319434577904,110.40483262710764
2012-05-25,113.82839965820312,117.15732004430548,110.43889797070064
2012-05-29,115.09378814697266,117.07639722480224,110.48521528588742
2012-05-30,113.9631576538086,116.95430939848876,110.51982167760804
2012-05-31,113.0081787109375,116.79955917544754,110.54458144908395
2012-06-01,110.77030181884766,116.56311771048284,110.54682742291244
2012-06-04,110.45394897460938,116.32354246593879,110.54590325924774
2012-06-05,110.84059143066406,116.10852477828097,110.54883547985885
2012-06-06,113.64681243896484,116.01198703948425,110.579661121243
2012-06-07,113.91043090820312,115.92957307355167,110.61280310917296
2012-06-08,114.32048797607422,115.86647169718,110.64969549590829
2012-06-11,112.77972412109375,115.7454227726276,110.67088981058676
2012-06-12,113.97479248046875,115.67598629058216,110.70376446401843
2012-06-13,113.12535095214844,115.57596137534948,110.72785985196003
2012-06-14,114.29702758789062,115.52580710917462,110.76337395878522
2012-06-15,116.6404037475586,115.5695167812681,110.82185186713123
2012-06-18,116.16584777832031,115.59290231056427,110.87502595579979
2012-06-19,116.54080963134766,115.63007514667343,110.93140191277041
2012-06-20,116.45293426513672,115.66234413171121,110.98634253319197
2012-06-21,113.29525756835938,115.5695172076582,111.00931681214887
2012-06-22,113.47686767578125,115.48745252013362,111.03386955706064
2012-06-25,112.98481750488281,115.38930997051594,111.05328197445192
2012-06-26,112.45165252685547,115.27410771782337,111.06719610930172
2012-06-27,113.06675720214844,115.18754495250279,111.0870922395788
2012-06-28,112.12946319580078,115.06762017773016,111.09746408988946
2012-06-29,114.57823944091797,115.04842877628654,111.1320986704967
2012-07-02,114.72471618652344,115.03573416492328,111.16784610846712
2012-07-03,114.78331756591797,115.02583547476621,111.20382094883978
2012-07-05,114.40836334228516,115.00162088133558,111.23570694280441
2012-07-06,112.13532257080078,114.88921702602049,111.24465834208797
2012-07-09,111.11602020263672,114.7412485231427,111.24337836060091
2012-07-10,109.11822509765625,114.52073780057461,111.22223255698952
2012-07-11,108.52654266357422,114.28567132461382,111.19540977198042
2012-07-12,107.26113891601562,114.0101994654531,111.15626279828923
2012-07-13,108.97174835205078,113.81261314728047,111.13452633613763
2012-07-16,108.25709533691406,113.5947497037367,111.1058951819165
2012-07-17,107.5892105102539,113.3592383628158,111.07090329463628
2012-07-18,110.2840805053711,113.23864393703366,111.06307421215604
2012-07-19,114.43766021728516,113.28566418331803,111.09665218235634
2012-07-20,112.74457550048828,113.2644450192855,111.11304942930293
2012-07-23,111.79550170898438,113.2068393992737,111.11983999925002
2012-07-24,111.5084457397461,113.14023572635105,111.12370672303605
2012-07-25,111.94195556640625,113.09324434752969,111.13184850257207
2012-07-26,113.62332916259766,113.11403198733628,111.15663935491064
2012-07-27,115.05278778076172,113.19006162629414,111.19540700093901
2012-07-30,115.22269439697266,113.26977271534035,111.23547951234235
2012-07-31,114.81256103515625,113.33027421807823,111.27107236331562
2012-08-01,114.34391784667969,113.37002494861163,111.30164794026452
2012-08-02,113.916259765625,113.39144592182784,111.3276639783278
2012-08-03,116.30059814453125,113.50553032271817,111.37714591032983
2012-08-06,116.4412612915039,113.62065702737644,111.42753511810271
2012-08-07,117.12667846679688,113.75814806421646,111.48424301211956
2012-08-08,117.09722137451172,113.88909211560059,111.54009354308864
2012-08-09,116.73834991455078,114.00082771555942,111.59181748708329
2012-08-10,117.2502212524414,114.12825491308422,111.64812001211173
2012-08-13,117.08543395996094,114.2442227188441,111.7022226384585
2012-08-14,116.66184997558594,114.3390316308732,111.75157216420105
2012-08-15,116.7265853881836,114.4326611899834,111.80107478334517
2012-08-16,118.162109375,114.57891405998406,111.86436865987905
2012-08-17,118.38567352294922,114.72819874480624,111.92925726548174
2012-08-20,117.96209716796875,114.85501829081261,111.98928552321794
2012-08-21,116.87364196777344,114.93418000363461,112.03788608485532
2012-08-22,116.04998779296875,114.97793717184379,112.07780749488629
2012-08-23,115.13807678222656,114.9842171565647,112.10825793555634
2012-08-24,116.35592651367188,115.03800968037282,112.15052329454257
2012-08-27,115.1321792602539,115.04170260507405,112.18019151310686
2012-08-28,114.64971923828125,115.02633070833708,112.20476392828273
2012-08-29,114.7733154296875,115.0164085405469,112.23032165466488
2012-08-30,113.76722717285156,114.96742103593141,112.24561424688565
2012-08-31,114.63797760009766,114.95450168550656,112.26941885736538
2012-09-04,114.45558166503906,114.93493619450783,112.29117172112333
2012-09-05,114.7497329711914,114.92767332300522,112.31563501714392
2012-09-06,117.13838958740234,115.01436807847178,112.36362262480819
2012-09-07,117.37374114990234,115.10689251264552,112.41347455043102
2012-09-10,118.22686767578125,115.22924447982732,112.47131925814595
2012-09-11,119.59180450439453,115.40032526510446,112.54216985761111
2012-09-12,119.88597106933594,115.57623294370177,112.61524250648401
2012-09-13,121.40977478027344,115.804999290234,112.7027502903028
2012-09-14,121.67446899414062,116.03517457274013,112.79202112317682
2012-09-17,121.87457275390625,116.26417057984469,112.8823947712438
2012-09-18,121.82747650146484,116.48233943951607,112.9714005596042
2012-09-19,121.45095825195312,116.67718723608222,113.0557742679858
2012-09-20,121.3038558959961,116.85862522274552,113.1378447319461
2012-09-21,121.18616485595703,117.02833265934206,113.2179275192497
2012-09-24,120.78018951416016,117.17546430070747,113.29317390725878
2012-09-25,120.59782409667969,117.30967448878482,113.36585699372068
2012-09-26,120.02128601074219,117.41601219552824,113.43208016801941
2012-09-27,121.14496612548828,117.56224568297766,113.50882530192457
2012-09-28,122.05107879638672,117.73827835409175,113.59382284913316
2012-10-01,123.82778930664062,117.97708270517211,113.69565336114816
2012-10-02,123.45719146728516,118.19198893113733,113.79278309354753
2012-10-03,123.85134887695312,118.41392461528697,113.8928683252232
2012-10-04,123.78079986572266,118.6243903113825,113.99125570373565
2012-10-05,123.8984146118164,118.83121479375245,114.08983439933844
2012-10-08,123.44540405273438,119.0121633921439,114.18292464464587
2012-10-09,122.36872863769531,119.14379340177338,114.26437543064637
2012-10-10,121.09207153320312,119.22019646575102,114.33231270529868
2012-10-11,121.0567626953125,119.29221867083186,114.39922265544807
2012-10-12,122.25697326660156,119.40848355694048,114.47740922869339
2012-10-15,122.92179870605469,119.54626062161164,114.56143300458754
2012-10-16,124.13963317871094,119.72639287875279,114.65673847895694
2012-10-17,118.03858947753906,119.66020451007773,114.69038873764931
2012-10-18,114.7026596069336,119.46579098446423,114.69051083585116
2012-10-19,113.7613525390625,119.24208751601711,114.6812654796642
2012-10-22,114.37320709228516,119.05115102881193,114.67820022207835
2012-10-23,112.51995086669922,118.79502553225849,114.65672510411437
2012-10-24,112.2081298828125,118.5367158989469,114.63236097255914
2012-10-25,112.72583770751953,118.30883832281249,114.61339059181249
2012-10-26,113.70838165283203,118.12842825732307,114.60438552774303
2012-10-31,114.44970703125,117.98416467983,114.6028464382257
2012-11-01,115.9911880493164,117.90600873353536,114.61666078261466
2012-11-02,113.80255126953125,117.74508883298618,114.60856019044468
2012-11-05,114.2202377319336,117.60685937804294,114.60469628538488
2012-11-06,114.76741790771484,117.49550873214773,114.60631540600508
2012-11-07,112.95919799804688,117.31761419355553,114.5899261780652
2012-11-08,112.33285522460938,117.12213344967529,114.56746776061789
2012-11-09,112.06101989746094,116.92365840841198,114.54252798088498
2012-11-12,111.83055877685547,116.72392901109605,114.51554321268569
2012-11-13,111.28096771240234,116.51047954840219,114.4833583818371
2012-11-14,109.62055206298828,116.24028631368009,114.43497224931126
2012-11-15,109.82146453857422,115.98856781269555,114.38906669995069
2012-11-16,110.4655532836914,115.77197900763656,114.35002676546054
2012-11-19,112.48060607910156,115.64290555945871,114.33142556460126
2012-11-20,111.80101013183594,115.49224299366959,114.30624730158868
2012-11-21,112.44510650634766,115.37274744514716,114.28772848770569
2012-11-23,114.3360366821289,115.33209212110722,114.28820916625718
2012-11-26,113.97557067871094,115.27889520179757,114.28509833553532
2012-11-27,113.00054931640625,115.18954830433124,114.27231675325544
2012-11-28,113.4437484741211,115.12108556589162,114.26407229276654
2012-11-29,113.1778564453125,115.0448805023395,114.25326417488144
2012-11-30,112.31517028808594,114.93783304295701,114.23397965859492
2012-12-03,111.96644592285156,114.82130805785484,114.21141713386116
2012-12-04,111.89556121826172,114.70657288767472,114.18837379141739
2012-12-05,111.47599029541016,114.57988337425259,114.16138490090987
2012-12-06,112.09648895263672,114.48249535771863,114.14083867256885
2012-12-07,113.42604064941406,114.44106576131453,114.13372625442801
2012-12-10,113.8219223022461,114.41678562566479,114.13062372754062
2012-12-11,114.75556945800781,114.43007126614883,114.1368420930179
2012-12-12,114.01695251464844,114.41387053079586,114.13564916188986
2012-12-13,113.44966888427734,114.37605870152062,114.12882348748576
2012-12-14,113.31376647949219,114.3344001830097,114.12071346750572
2012-12-17,114.412841796875,114.3374763247299,114.1236202170517
2012-12-18,115.63606262207031,114.38840127756679,114.13866939521108
2012-12-19,115.27561950683594,114.42319414930283,114.14998233164516
2012-12-20,115.09241485595703,114.44943809858339,114.15935976969803
2012-12-21,114.29468536376953,114.44336936388481,114.16070629302213
2012-12-24,113.69190216064453,114.41390006179695,114.15604157528703
2012-12-26,113.42604064941406,114.37516047699762,114.14877788448234
2012-12-27,113.8750991821289,114.35555023014003,114.14605471331464
2012-12-28,112.17329406738281,114.26997155709073,114.12642525415114
2012-12-31,113.18964385986328,114.2276057650426,114.11710404624779
2013-01-02,116.02606964111328,114.29813376018262,114.13609872878378
2013-01-03,115.38784790039062,114.34086764803392,114.14855394442166
2013-01-04,114.63147735595703,114.35226410716817,114.15335915249665
2013-01-07,114.12919616699219,114.34351634480834,114.1531187247802
2013-01-08,113.96967315673828,114.32885582762913,114.15129339574496
2013-01-09,113.6446533203125,114.30202435675398,114.14625220096454
2013-01-10,113.97557067871094,114.28922225173268,114.14455387736002
2013-01-11,114.90330505371094,114.31330393024163,114.1521036403088
2013-01-14,113.8219223022461,114.2940340624771,114.14881825386041
2013-01-15,113.75100708007812,114.27273888669674,114.14485993372327
2013-01-16,113.80420684814453,114.25436508126333,114.1414703507822
2013-01-17,114.4305648803711,114.26127487730679,114.14434691326568
2013-01-18,114.91513061523438,114.28691627879415,114.1520164028375
2013-01-22,115.86649322509766,114.34886047276684,114.16907587370576
2013-01-23,120.97199249267578,114.60859114021426,114.23676658633234
2013-01-24,120.79474639892578,114.8511854640853,114.3020201168059
2013-01-25,121.1197509765625,115.09701156261383,114.36985823481344
2013-01-28,121.09614562988281,115.33227172211458,114.4367864676002
2013-01-29,120.4874496459961,115.53443556226681,114.49699207136534
2013-01-30,120.26293182373047,115.71986678820656,114.55436460621475
2013-01-31,119.99699401855469,115.88759726782806,114.60852012275544
2013-02-01,121.2438735961914,116.09764731992074,114.67454354040157
2013-02-04,120.4224624633789,116.26724791378184,114.73173676351578
2013-02-05,119.83155059814453,116.4070244896392,114.78248117978075
2013-02-06,119.28559875488281,116.51990975494287,114.82728831983152
2013-02-07,118.52606201171875,116.5985823924635,114.86409203815877
2013-02-08,119.67726135253906,116.71931490070176,114.91198427014267
2013-02-11,118.77532196044922,116.79994262853499,114.95042544119049
2013-02-12,118.70405578613281,116.87461373275451,114.98777499686156
2013-02-13,118.73371124267578,116.94751951745731,115.02504799433235
2013-02-14,118.47266387939453,117.00732910027838,115.05935263000462
2013-02-15,119.26187896728516,117.09574282055316,115.10116881246513
2013-02-19,118.87020874023438,117.16532971936418,115.13867169731856
2013-02-20,118.27091217041016,117.208685893915,115.16983826919012
2013-02-21,117.68936920166016,117.22753621970894,115.19490822871718
2013-02-22,119.32710266113281,117.3098721585883,115.2360245912288
2013-02-25,117.20282745361328,117.30567432702065,115.25559476896397
2013-02-26,118.17002868652344,117.33957057641292,115.28459411142725
2013-02-27,120.06297302246094,117.44637067233637,115.3321401702435
2013-02-28,119.17286682128906,117.51407640366784,115.37035635582605
2013-03-01,120.40714263916016,117.62752998153029,115.42047363227714
2013-03-04,121.76011657714844,117.7895922009663,115.48355465660423
2013-03-05,122.55522918701172,117.97647992590926,115.5539195773048
2013-03-06,123.65300750732422,118.19908885067063,115.634507516907
2013-03-07,124.27015686035156,118.4371699490895,115.72043437604576
2013-03-08,124.83985900878906,118.68825579456791,115.81117491965514
2013-03-11,124.66183471679688,118.92251379151806,115.89924118629338
2013-03-12,124.94075775146484,119.1585233585748,115.98920652525031
2013-03-13,125.83674621582031,119.4204144510158,116.08719199480822
2013-03-14,128.0561065673828,119.75906904381452,116.20628567214727
2013-03-15,127.53388977050781,120.06396397427308,116.31899815073794
2013-03-18,126.5191879272461,120.31711001164457,116.42049257637484
2013-03-19,126.65567779541016,120.56568129728245,116.52233521537023
2013-03-20,127.61699676513672,120.84220347249243,116.63272985765647
2013-03-21,125.95543670654297,121.04272242284735,116.7254931098842
2013-03-22,125.84860229492188,121.2311883001836,116.81627031570547
2013-03-25,125.05348205566406,121.38108217294756,116.89823262157572
2013-03-26,126.01476287841797,121.56279514178954,116.9889443654249
2013-03-27,125.14250946044922,121.70317609546247,117.07007436637042
2013-03-28,126.5726089477539,121.89413424653272,117.16462694926976
2013-04-01,126.02661895751953,122.05619247049299,117.25280597422747
2013-04-02,127.20160675048828,122.25797342264966,117.35179901677733
2013-04-03,126.19283294677734,122.41228163928211,117.439769503643
2013-04-04,125.3917465209961,122.52912339934933,117.51889365306941
2013-04-05,124.26423645019531,122.59716704840213,117.58601149184679
2013-04-08,124.21080780029297,122.66044707788804,117.65192986307511
2013-04-09,124.15150451660156,122.7189199186219,117.71660224768732
2013-04-10,125.8011703491211,122.83979248452384,117.79704571138318
2013-04-11,126.34711456298828,122.97733452681658,117.88212102333945
2013-04-12,125.43328094482422,123.07364615105217,117.9572569429562
2013-04-15,124.17523193359375,123.11684559350479,118.019127340873
2013-04-16,125.8011703491211,123.22211323097994,118.09656060463666
2013-04-17,124.41853332519531,123.26903166604723,118.15946580583626
2013-04-18,122.92314910888672,123.2554676441978,118.20686563969747
2013-04-19,112.74632263183594,122.84334431037968,118.15253187842522
2013-04-22,111.45864868164062,122.39688565827227,118.08592607547214
2013-04-23,113.70172119140625,122.05589881643438,118.04230214627746
2013-04-24,113.76103210449219,121.73060992576998,117.99970244436916
2013-04-25,115.09026336669922,121.47020417835544,117.97075280180529
2013-04-26,115.30390930175781,121.22838869299868,117.94421704558593
2013-04-29,118.17597198486328,121.10868607699337,117.94652306488223
2013-04-30,120.1875991821289,121.0725650222928,117.96882232973046
2013-05-01,118.46080780029297,120.97014317044967,117.97371770754701
2013-05-02,120.09856414794922,120.93596360093986,117.99486045819778
2013-05-03,121.35664367675781,120.95246085881507,118.02831103748693
2013-05-06,120.33000183105469,120.9280507008637,118.05121343344283
2013-05-07,120.8343505859375,120.92437618655286,118.07890634043284
2013-05-08,122.1102523803711,120.97088113533006,118.11901923635263
2013-05-09,121.16822814941406,120.97862023392159,118.14935962354728
2013-05-10,121.90155792236328,121.01481386876245,118.18669493000317
2013-05-13,120.70917510986328,121.00282803508013,118.21179423527542
2013-05-14,121.15039825439453,121.00861510250424,118.24103407626168
2013-05-15,121.21595001220703,121.0167458832769,118.2706352298532
2013-05-16,122.03268432617188,121.05658660652769,118.30806855419468
2013-05-17,124.26837158203125,121.18253895850823,118.36737505198411
2013-05-20,123.76760864257812,121.28391424023647,118.42110871955222
2013-05-21,124.39359283447266,121.4058624204026,118.48053642218825
2013-05-22,123.4039535522461,121.48421893537686,118.52952564736296
2013-05-23,122.90910339355469,121.5400967572662,118.57310353538477
2013-05-24,122.64678192138672,121.58349617546702,118.61363764867833
2013-05-28,123.8748779296875,121.67335428347567,118.66598829824062
2013-05-29,123.95836639404297,121.76296260153714,118.71864877680582
2013-05-30,124.8168716430664,121.88272374042064,118.77932761129597
2013-05-31,124.01799011230469,121.96645967657295,118.8314536063309
2013-06-03,124.57245635986328,122.06865562493728,118.88857801183869
2013-06-04,122.92700958251953,122.1023165644503,118.92876141055194
2013-06-05,120.87017059326172,122.05399711459978,118.9480789148575
2013-06-06,121.50213623046875,122.03235551130052,118.97349242048548
2013-06-07,123.02240753173828,122.07118108072946,119.01378013303527
2013-06-10,122.22948455810547,122.0773890602344,119.0457771919912
2013-06-11,121.6094741821289,122.05903945717145,119.07128661477866
2013-06-12,119.95204162597656,121.97641209124224,119.08005034623338
2013-06-13,121.48422241210938,121.95711053519781,119.10397245634161
2013-06-14,120.54820251464844,121.90185924027432,119.11834290468298
2013-06-17,121.04901123046875,121.86841422028195,119.1375535347903
2013-06-18,122.1399917602539,121.87906431988868,119.16742854200885
2013-06-19,120.39324951171875,121.82079707250948,119.17962576558806
2013-06-20,117.6567153930664,121.65749975174701,119.16447242854804
2013-06-21,116.52996063232422,121.45641978627945,119.13825838082442
2013-06-24,115.38526916503906,121.21833544819161,119.10091520454796
2013-06-25,116.24374389648438,121.02325342655604,119.0724856392936
2013-06-26,116.17224884033203,120.83301795258647,119.043627561692
2013-06-27,116.64321899414062,120.66871211107879,119.01974289932832
2013-06-28,113.93653106689453,120.40470501130687,118.96916367711506
2013-07-01,114.03790283203125,120.15502649447254,118.92009640502468
2013-07-02,114.1690673828125,119.92028299989764,118.87282248440566
2013-07-03,115.21240997314453,119.73566052826025,118.83640046936824
2013-07-05,116.21395874023438,119.59755457578866,118.81030652181468
2013-07-08,116.24374389648438,119.46603258836497,118.78476858524424
2013-07-09,114.0498275756836,119.25363239178924,118.7376547443531
2013-07-10,114.61621856689453,119.0717730261071,118.6966454291545
2013-07-11,114.94413757324219,118.909904969132,118.65930704252851
2013-07-12,114.50885009765625,118.7373145820153,118.61800896347506
2013-07-15,115.65949249267578,118.61661567655102,118.58857098864124
2013-07-16,115.57007598876953,118.49714353193214,118.55853621252312
2013-07-17,115.9874038696289,118.39872236870455,118.53295280612616
2013-07-18,118.03829956054688,118.38458814093367,118.52803088328459
2013-07-19,115.38526916503906,118.26696778893782,118.49675962240653
2013-07-22,115.71317291259766,118.16681897025782,118.46906224220943
2013-07-23,116.24374389648438,118.0914042614824,118.44691977110769
2013-07-24,117.21558380126953,118.05705836108189,118.43466767190533
2013-07-25,117.57925415039062,118.03832094105478,118.42615609457683
2013-07-26,117.6567153930664,118.02335601760426,118.41849996819364
2013-07-29,116.97708129882812,117.98232563647579,118.4041574938716
2013-07-30,116.85784912109375,117.93822851822551,118.38877134090865
2013-07-31,116.27957153320312,117.87318314626386,118.36778427814541
